time1,bz_gsm,v,dst,event_no
2000-07-23 12:30:00+00:00,-0.800000011920929,419.0,-13,9
2000-07-23 13:30:00+00:00,-5.199999809265137,419.0,-14,9
2000-07-23 14:30:00+00:00,-7.599999904632568,400.0,-25,9
2000-07-23 15:30:00+00:00,-5.0,401.0,-29,9
2000-07-23 16:30:00+00:00,-9.399999618530272,406.0,-31,9
2000-07-23 17:30:00+00:00,-4.400000095367432,406.0,-42,9
2000-07-23 18:30:00+00:00,-7.0,402.0,-40,9
2000-07-23 19:30:00+00:00,-10.199999809265137,393.0,-43,9
2000-07-23 20:30:00+00:00,-7.599999904632568,403.0,-46,9
2000-07-23 21:30:00+00:00,-7.599999904632568,398.0,-57,9
2000-07-23 22:30:00+00:00,-2.0999999046325684,379.0,-67,9
2000-07-23 23:30:00+00:00,-0.699999988079071,374.0,-62,9
2000-07-24 00:30:00+00:00,-0.800000011920929,372.0,-54,9
2000-07-24 01:30:00+00:00,1.5,358.0,-54,9
2000-07-24 02:30:00+00:00,0.800000011920929,356.0,-53,9
2000-07-24 03:30:00+00:00,-0.1000000014901161,357.0,-53,9
2000-07-24 04:30:00+00:00,-0.8999999761581421,358.0,-46,9
2000-07-24 05:30:00+00:00,-2.200000047683716,354.0,-42,9
2000-07-24 06:30:00+00:00,0.3000000119209289,347.0,-42,9
2000-07-24 07:30:00+00:00,0.800000011920929,343.0,-39,9
2000-07-24 08:30:00+00:00,3.0,341.0,-39,9
2000-07-24 09:30:00+00:00,3.799999952316284,351.0,-39,9
2000-07-24 10:30:00+00:00,3.5999999046325684,355.0,-35,9
2000-07-24 11:30:00+00:00,4.199999809265137,350.0,-35,9
2000-07-24 12:30:00+00:00,3.700000047683716,351.0,-36,9
2000-07-24 13:30:00+00:00,3.5,364.0,-34,9
2000-07-24 14:30:00+00:00,3.900000095367432,367.0,-33,9
2000-07-24 15:30:00+00:00,3.0999999046325684,370.0,-32,9
2000-07-24 16:30:00+00:00,3.0999999046325684,365.0,-31,9
2000-07-24 17:30:00+00:00,2.299999952316284,354.0,-29,9
2000-07-24 18:30:00+00:00,1.7999999523162842,344.0,-29,9
2000-07-24 19:30:00+00:00,1.2999999523162842,344.0,-30,9
2000-07-24 20:30:00+00:00,1.2999999523162842,360.0,-29,9
2000-07-24 21:30:00+00:00,1.600000023841858,362.0,-28,9
2000-07-24 22:30:00+00:00,1.7000000476837158,356.0,-25,9
2000-07-24 23:30:00+00:00,2.0999999046325684,358.0,-21,9
2000-07-25 00:30:00+00:00,0.5,359.0,-21,9
2000-07-25 01:30:00+00:00,-0.5,368.0,-20,9
2000-07-25 02:30:00+00:00,-0.6000000238418579,364.0,-20,9
2000-07-25 03:30:00+00:00,0.5,362.0,-22,9
2000-07-25 04:30:00+00:00,1.5,360.0,-23,9
2000-07-25 05:30:00+00:00,4.699999809265137,358.0,-24,9
2000-07-25 06:30:00+00:00,8.800000190734863,353.0,-21,9
2000-07-25 07:30:00+00:00,6.5,351.0,-16,9
2000-07-25 08:30:00+00:00,3.700000047683716,351.0,-15,9
2000-07-25 09:30:00+00:00,2.299999952316284,345.0,-15,9
2000-07-25 10:30:00+00:00,2.299999952316284,335.0,-14,9
2000-07-25 11:30:00+00:00,1.7000000476837158,338.0,-13,9
2000-07-25 12:30:00+00:00,0.800000011920929,334.0,-16,9
2000-07-25 13:30:00+00:00,-1.399999976158142,333.0,-17,9
2000-07-25 14:30:00+00:00,-0.6000000238418579,342.0,-17,9
2000-07-25 15:30:00+00:00,-1.7000000476837158,362.0,-18,9
2000-07-25 16:30:00+00:00,-3.5,343.0,-19,9
2000-07-25 17:30:00+00:00,-1.7000000476837158,339.0,-18,9
2000-07-25 18:30:00+00:00,0.8999999761581421,334.0,-22,9
2000-07-25 19:30:00+00:00,2.0999999046325684,337.0,-24,9
2000-07-25 20:30:00+00:00,2.700000047683716,332.0,-22,9
2000-07-25 21:30:00+00:00,4.599999904632568,328.0,-21,9
2000-07-25 22:30:00+00:00,5.599999904632568,328.0,-19,9
2000-07-25 23:30:00+00:00,-3.299999952316284,335.0,-15,9
2000-07-26 00:30:00+00:00,-0.6000000238418579,332.0,-16,9
2000-08-02 09:30:00+00:00,-1.100000023841858,456.0,-20,10
2000-08-02 10:30:00+00:00,-0.6000000238418579,457.0,-17,10
2000-08-02 11:30:00+00:00,-0.6000000238418579,442.0,-13,10
2000-08-02 12:30:00+00:00,1.7999999523162842,438.0,-14,10
2000-08-02 13:30:00+00:00,3.0,438.0,-11,10
2000-08-02 14:30:00+00:00,1.5,434.0,-12,10
2000-08-02 15:30:00+00:00,0.5,430.0,-15,10
2000-08-02 16:30:00+00:00,-2.900000095367432,442.0,-14,10
2000-08-02 17:30:00+00:00,-2.400000095367432,464.0,-16,10
2000-08-02 18:30:00+00:00,-2.200000047683716,446.0,-19,10
2000-08-02 19:30:00+00:00,-2.200000047683716,436.0,-18,10
2000-08-02 20:30:00+00:00,1.0,423.0,-16,10
2000-08-02 21:30:00+00:00,5.5,429.0,-16,10
2000-08-02 22:30:00+00:00,-0.8999999761581421,428.0,-16,10
2000-08-02 23:30:00+00:00,-3.0999999046325684,428.0,-19,10
2000-08-03 00:30:00+00:00,0.800000011920929,422.0,-21,10
2000-08-03 01:30:00+00:00,-0.8999999761581421,427.0,-16,10
2000-08-03 02:30:00+00:00,-2.200000047683716,420.0,-17,10
2000-08-03 03:30:00+00:00,-1.600000023841858,417.0,-22,10
2000-08-03 04:30:00+00:00,-1.7999999523162842,415.0,-24,10
2000-08-03 05:30:00+00:00,0.3000000119209289,425.0,-20,10
2000-08-03 06:30:00+00:00,3.700000047683716,435.0,-16,10
2000-08-03 07:30:00+00:00,0.699999988079071,435.0,-12,10
2000-08-03 08:30:00+00:00,-2.5999999046325684,428.0,-10,10
2000-08-03 09:30:00+00:00,-1.5,421.0,-11,10
2000-08-03 10:30:00+00:00,-1.2000000476837158,411.0,-11,10
2000-08-03 11:30:00+00:00,-0.3000000119209289,413.0,-10,10
2000-08-03 12:30:00+00:00,-1.2999999523162842,423.0,-5,10
2000-08-03 13:30:00+00:00,-2.299999952316284,426.0,-6,10
2000-08-03 14:30:00+00:00,0.2000000029802322,419.0,-12,10
2000-08-03 15:30:00+00:00,-0.800000011920929,427.0,-12,10
2000-08-03 16:30:00+00:00,-1.899999976158142,424.0,-11,10
2000-08-03 17:30:00+00:00,-0.800000011920929,421.0,-9,10
2000-08-03 18:30:00+00:00,-3.299999952316284,433.0,-9,10
2000-08-03 19:30:00+00:00,-1.600000023841858,426.0,-5,10
2000-08-03 20:30:00+00:00,1.2999999523162842,431.0,-5,10
2000-08-03 21:30:00+00:00,3.0999999046325684,441.0,-4,10
2000-08-03 22:30:00+00:00,1.399999976158142,443.0,-9,10
2000-08-03 23:30:00+00:00,1.899999976158142,443.0,-11,10
2000-08-04 00:30:00+00:00,-3.400000095367432,454.0,-12,10
2000-08-04 01:30:00+00:00,-3.200000047683716,450.0,-16,10
2000-08-04 02:30:00+00:00,-4.400000095367432,452.0,-21,10
2000-08-04 03:30:00+00:00,-1.899999976158142,438.0,-28,10
2000-08-04 04:30:00+00:00,-4.199999809265137,465.0,-29,10
2000-08-04 05:30:00+00:00,-2.200000047683716,443.0,-29,10
2000-08-04 06:30:00+00:00,-3.5999999046325684,439.0,-28,10
2000-08-04 07:30:00+00:00,0.699999988079071,425.0,-26,10
2000-08-04 08:30:00+00:00,-2.900000095367432,426.0,-23,10
2000-08-04 09:30:00+00:00,-3.900000095367432,421.0,-20,10
2000-08-04 10:30:00+00:00,3.299999952316284,435.0,-21,10
2000-08-04 11:30:00+00:00,-1.2999999523162842,427.0,-16,10
2000-08-04 12:30:00+00:00,-4.5,440.0,-18,10
2000-08-04 13:30:00+00:00,-3.0999999046325684,433.0,-24,10
2000-08-04 14:30:00+00:00,-2.299999952316284,438.0,-27,10
2000-08-04 15:30:00+00:00,-3.799999952316284,439.0,-27,10
2000-08-04 16:30:00+00:00,-2.900000095367432,443.0,-29,10
2000-08-04 17:30:00+00:00,-3.799999952316284,438.0,-29,10
2000-08-04 18:30:00+00:00,-0.4000000059604645,429.0,-24,10
2000-08-04 19:30:00+00:00,0.4000000059604645,437.0,-22,10
2000-08-04 20:30:00+00:00,2.400000095367432,439.0,-19,10
2000-08-04 21:30:00+00:00,1.2000000476837158,438.0,-20,10
2000-08-04 22:30:00+00:00,-2.700000047683716,443.0,-24,10
2000-08-04 23:30:00+00:00,0.699999988079071,434.0,-27,10
2000-08-05 00:30:00+00:00,6.099999904632568,445.0,-22,10
2000-08-05 01:30:00+00:00,4.599999904632568,446.0,-16,10
2000-08-05 02:30:00+00:00,0.8999999761581421,446.0,-15,10
2000-08-05 03:30:00+00:00,0.4000000059604645,434.0,-14,10
2000-08-05 04:30:00+00:00,1.899999976158142,459.0,-11,10
2000-08-05 05:30:00+00:00,-2.0,473.0,-4,10
2000-08-05 06:30:00+00:00,-0.8999999761581421,480.0,-5,10
2000-08-05 07:30:00+00:00,-3.299999952316284,487.0,-11,10
2000-08-05 08:30:00+00:00,-8.699999809265137,476.0,-17,10
2000-08-05 09:30:00+00:00,4.400000095367432,507.0,-40,10
2000-08-05 10:30:00+00:00,5.0,545.0,-29,10
2000-08-05 11:30:00+00:00,-3.799999952316284,581.0,-22,10
2000-08-05 12:30:00+00:00,-5.300000190734863,564.0,-27,10
2000-08-05 13:30:00+00:00,-5.699999809265137,568.0,-35,10
2000-08-05 14:30:00+00:00,-4.300000190734863,567.0,-43,10
2000-08-05 15:30:00+00:00,-3.0999999046325684,558.0,-43,10
2000-08-05 16:30:00+00:00,-2.200000047683716,546.0,-43,10
2000-08-05 17:30:00+00:00,-2.0,544.0,-38,10
2000-08-05 18:30:00+00:00,3.0999999046325684,538.0,-31,10
2000-08-05 19:30:00+00:00,0.3000000119209289,538.0,-23,10
2000-08-05 20:30:00+00:00,-1.399999976158142,548.0,-22,10
2000-08-05 21:30:00+00:00,-2.0999999046325684,547.0,-27,10
2000-08-05 22:30:00+00:00,-1.7000000476837158,542.0,-27,10
2000-08-05 23:30:00+00:00,-3.900000095367432,571.0,-30,10
2000-08-06 00:30:00+00:00,-2.700000047683716,556.0,-35,10
2000-08-06 01:30:00+00:00,-0.5,544.0,-39,10
2000-08-06 02:30:00+00:00,-3.0,544.0,-41,10
2000-08-06 03:30:00+00:00,-3.400000095367432,545.0,-49,10
2000-08-06 04:30:00+00:00,-3.700000047683716,548.0,-53,10
2000-08-06 05:30:00+00:00,0.6000000238418579,554.0,-55,10
2000-08-06 06:30:00+00:00,2.900000095367432,536.0,-45,10
2000-08-06 07:30:00+00:00,1.7000000476837158,519.0,-38,10
2000-08-06 08:30:00+00:00,1.7000000476837158,558.0,-32,10
2000-08-06 09:30:00+00:00,0.6000000238418579,574.0,-26,10
2000-08-06 10:30:00+00:00,1.0,541.0,-25,10
2000-08-06 11:30:00+00:00,1.5,510.0,-28,10
2000-08-06 12:30:00+00:00,-1.0,524.0,-26,10
2000-08-06 13:30:00+00:00,-0.5,495.0,-29,10
2000-08-06 14:30:00+00:00,-3.5999999046325684,517.0,-28,10
2000-08-06 15:30:00+00:00,1.0,487.0,-31,10
2000-08-06 16:30:00+00:00,1.0,489.0,-28,10
2000-08-06 17:30:00+00:00,-0.5,492.0,-24,10
2000-08-06 18:30:00+00:00,-1.899999976158142,479.0,-26,10
2000-08-06 19:30:00+00:00,-1.0,476.0,-22,10
2000-08-06 20:30:00+00:00,0.0,471.0,-20,10
2000-08-06 21:30:00+00:00,-1.600000023841858,476.0,-20,10
2000-08-06 22:30:00+00:00,0.699999988079071,468.0,-20,10
2000-08-06 23:30:00+00:00,0.2000000029802322,458.0,-16,10
2000-08-07 00:30:00+00:00,0.699999988079071,457.0,-13,10
2000-08-07 01:30:00+00:00,-1.2999999523162842,456.0,-16,10
2000-08-07 02:30:00+00:00,0.0,450.0,-23,10
2000-08-07 03:30:00+00:00,0.5,444.0,-28,10
2000-08-07 04:30:00+00:00,0.800000011920929,458.0,-26,10
2000-08-07 05:30:00+00:00,-0.4000000059604645,464.0,-20,10
2000-08-07 06:30:00+00:00,0.0,473.0,-16,10
2000-08-07 07:30:00+00:00,-1.600000023841858,482.0,-11,10
2000-08-07 08:30:00+00:00,-2.799999952316284,465.0,-12,10
2000-08-07 09:30:00+00:00,-2.0,461.0,-15,10
2000-08-07 10:30:00+00:00,-4.300000190734863,469.0,-17,10
2000-08-07 11:30:00+00:00,-3.0,450.0,-22,10
2000-08-07 12:30:00+00:00,2.299999952316284,436.0,-26,10
2000-08-07 13:30:00+00:00,0.5,438.0,-23,10
2000-08-07 14:30:00+00:00,2.299999952316284,435.0,-21,10
2000-08-07 15:30:00+00:00,1.7000000476837158,432.0,-22,10
2000-08-07 16:30:00+00:00,-2.0,431.0,-22,10
2000-08-07 17:30:00+00:00,-2.799999952316284,437.0,-19,10
2000-08-07 18:30:00+00:00,-1.7000000476837158,443.0,-17,10
2000-08-07 19:30:00+00:00,-1.600000023841858,428.0,-13,10
2000-08-07 20:30:00+00:00,-0.3000000119209289,434.0,-13,10
2000-08-07 21:30:00+00:00,-0.5,429.0,-12,10
2000-08-07 22:30:00+00:00,0.0,433.0,-14,10
2000-08-07 23:30:00+00:00,0.699999988079071,429.0,-13,10
2000-08-08 00:30:00+00:00,-0.2000000029802322,428.0,-10,10
2000-08-08 01:30:00+00:00,0.2000000029802322,433.0,-8,10
2000-08-08 02:30:00+00:00,-2.0,444.0,-11,10
2000-08-08 03:30:00+00:00,-1.2999999523162842,435.0,-14,10
2000-08-08 04:30:00+00:00,-0.8999999761581421,434.0,-14,10
2000-08-08 05:30:00+00:00,1.2999999523162842,426.0,-12,10
2000-08-08 06:30:00+00:00,-1.0,421.0,-9,10
2000-08-08 07:30:00+00:00,-1.5,422.0,-8,10
2000-08-08 08:30:00+00:00,-0.6000000238418579,411.0,-10,10
2000-08-08 09:30:00+00:00,-0.800000011920929,418.0,-6,10
2000-08-08 10:30:00+00:00,-1.0,412.0,-6,10
2000-08-08 11:30:00+00:00,-2.400000095367432,413.0,-10,10
2000-08-08 12:30:00+00:00,-1.100000023841858,401.0,-19,10
2000-08-08 13:30:00+00:00,1.2999999523162842,399.0,-16,10
2000-08-08 14:30:00+00:00,-1.2999999523162842,422.0,-11,10
2000-08-08 15:30:00+00:00,-3.0999999046325684,428.0,-10,10
2000-08-08 16:30:00+00:00,1.100000023841858,403.0,-12,10
2000-08-08 17:30:00+00:00,0.1000000014901161,394.0,-10,10
2000-08-08 18:30:00+00:00,-2.799999952316284,402.0,-5,10
2000-08-08 19:30:00+00:00,-0.3000000119209289,401.0,-8,10
2000-08-08 20:30:00+00:00,0.5,411.0,-6,10
2000-08-08 21:30:00+00:00,2.0,396.0,-2,10
2000-08-08 22:30:00+00:00,-1.7000000476837158,377.0,0,10
2000-08-08 23:30:00+00:00,-2.0,387.0,-2,10
2000-08-09 00:30:00+00:00,-0.800000011920929,378.0,-8,10
2000-08-09 01:30:00+00:00,-1.899999976158142,384.0,-12,10
2000-08-09 02:30:00+00:00,-1.600000023841858,380.0,-15,10
2000-08-09 03:30:00+00:00,0.699999988079071,380.0,-16,10
2000-08-09 04:30:00+00:00,-1.399999976158142,391.0,-13,10
2000-08-09 05:30:00+00:00,1.2999999523162842,388.0,-11,10
2000-08-09 06:30:00+00:00,-1.399999976158142,386.0,-8,10
2000-08-09 07:30:00+00:00,-1.100000023841858,384.0,-6,10
2000-08-09 08:30:00+00:00,-0.699999988079071,369.0,-7,10
2000-08-09 09:30:00+00:00,0.0,370.0,-9,10
2000-08-09 10:30:00+00:00,0.800000011920929,375.0,-9,10
2000-08-09 11:30:00+00:00,0.5,384.0,-9,10
2000-08-09 12:30:00+00:00,0.800000011920929,384.0,-12,10
2000-08-09 13:30:00+00:00,5.699999809265137,390.0,-11,10
2000-08-09 14:30:00+00:00,5.0,384.0,-8,10
2000-08-09 15:30:00+00:00,5.0,376.0,-8,10
2000-08-09 16:30:00+00:00,1.0,368.0,-6,10
2000-08-09 17:30:00+00:00,0.4000000059604645,364.0,-4,10
2000-08-09 18:30:00+00:00,-0.6000000238418579,369.0,-2,10
2000-08-09 19:30:00+00:00,-1.2999999523162842,367.0,1,10
2000-08-09 20:30:00+00:00,-3.700000047683716,367.0,5,10
2000-08-09 21:30:00+00:00,-3.400000095367432,361.0,1,10
2000-08-09 22:30:00+00:00,5.300000190734863,371.0,-1,10
2000-08-09 23:30:00+00:00,5.5,373.0,2,10
2000-08-10 00:30:00+00:00,3.5999999046325684,356.0,3,10
2000-08-10 01:30:00+00:00,-0.3000000119209289,354.0,4,10
2000-08-10 02:30:00+00:00,1.100000023841858,368.0,4,10
2000-08-10 03:30:00+00:00,-3.799999952316284,357.0,0,10
2000-08-10 04:30:00+00:00,-3.0,362.0,-4,10
2000-08-10 05:30:00+00:00,-4.800000190734863,389.0,0,10
2000-08-10 06:30:00+00:00,-8.0,421.0,-14,10
2000-08-10 07:30:00+00:00,-2.799999952316284,442.0,-25,10
2000-08-10 08:30:00+00:00,-2.799999952316284,470.0,-24,10
2000-08-10 09:30:00+00:00,-3.5,464.0,-23,10
2000-08-10 10:30:00+00:00,-1.7000000476837158,462.0,-18,10
2000-08-10 11:30:00+00:00,-7.5,463.0,-15,10
2000-08-10 12:30:00+00:00,-3.400000095367432,455.0,-27,10
2000-08-10 13:30:00+00:00,3.0,448.0,-29,10
2000-08-10 14:30:00+00:00,1.100000023841858,448.0,-21,10
2000-08-10 15:30:00+00:00,-0.8999999761581421,434.0,-19,10
2000-08-10 16:30:00+00:00,-3.5,434.0,-23,10
2000-08-10 17:30:00+00:00,-0.1000000014901161,424.0,-27,10
2000-08-10 18:30:00+00:00,-1.600000023841858,426.0,-26,10
2000-08-10 19:30:00+00:00,-1.7999999523162842,431.0,-26,10
2000-08-10 20:30:00+00:00,-9.600000381469728,434.0,-24,10
2000-08-10 21:30:00+00:00,-13.0,442.0,-39,10
2000-08-10 22:30:00+00:00,-13.199999809265137,435.0,-61,10
2000-08-10 23:30:00+00:00,-13.199999809265137,437.0,-64,10
2000-08-11 00:30:00+00:00,-13.100000381469728,433.0,-67,10
2000-08-11 01:30:00+00:00,-12.899999618530272,433.0,-78,10
2000-08-11 02:30:00+00:00,-12.300000190734863,425.0,-80,10
2000-08-11 03:30:00+00:00,-11.199999809265137,424.0,-97,10
2000-08-11 04:30:00+00:00,-11.800000190734863,432.0,-90,10
2000-08-11 05:30:00+00:00,-11.600000381469728,432.0,-93,10
2000-08-11 06:30:00+00:00,-9.399999618530272,426.0,-105,10
2000-08-11 07:30:00+00:00,-8.100000381469727,425.0,-94,10
2000-08-11 08:30:00+00:00,-8.600000381469727,427.0,-86,10
2000-08-11 09:30:00+00:00,-9.699999809265137,431.0,-79,10
2000-08-11 10:30:00+00:00,-10.399999618530272,430.0,-84,10
2000-08-11 11:30:00+00:00,-10.300000190734863,418.0,-78,10
2000-08-11 12:30:00+00:00,-7.099999904632568,408.0,-83,10
2000-08-11 13:30:00+00:00,-9.100000381469728,427.0,-77,10
2000-08-11 14:30:00+00:00,-6.5,412.0,-74,10
2000-08-11 15:30:00+00:00,-6.199999809265137,407.0,-67,10
2000-08-11 16:30:00+00:00,-5.199999809265137,405.0,-65,10
2000-08-11 17:30:00+00:00,-5.599999904632568,421.0,-61,10
2000-08-11 18:30:00+00:00,-3.700000047683716,419.0,-53,10
2000-08-11 19:30:00+00:00,-6.0,516.0,-45,10
2000-08-11 20:30:00+00:00,-3.0999999046325684,516.0,-52,10
2000-08-11 21:30:00+00:00,-7.400000095367432,561.0,-49,10
2000-08-11 22:30:00+00:00,6.0,639.0,-49,10
2000-08-11 23:30:00+00:00,6.900000095367432,616.0,-36,10
2000-08-12 00:30:00+00:00,10.0,614.0,-23,10
2000-08-12 01:30:00+00:00,7.300000190734863,621.0,-20,10
2000-08-12 02:30:00+00:00,-9.600000381469728,652.0,-29,10
2000-08-12 03:30:00+00:00,-11.899999618530272,655.0,-70,10
2000-08-12 04:30:00+00:00,1.100000023841858,672.0,-92,10
2000-08-12 05:30:00+00:00,-6.0,644.0,-86,10
2000-08-12 06:30:00+00:00,-25.0,619.0,-115,10
2000-08-12 07:30:00+00:00,-27.5,597.0,-196,10
2000-08-12 08:30:00+00:00,-28.700000762939453,604.0,-203,10
2000-08-12 09:30:00+00:00,-26.600000381469727,613.0,-234,10
2000-08-12 10:30:00+00:00,-19.100000381469727,596.0,-224,10
2000-08-12 11:30:00+00:00,-17.100000381469727,606.0,-191,10
2000-08-12 12:30:00+00:00,-11.5,619.0,-177,10
2000-08-12 13:30:00+00:00,-14.600000381469728,607.0,-159,10
2000-08-12 14:30:00+00:00,-15.100000381469728,592.0,-162,10
2000-08-12 15:30:00+00:00,-10.800000190734863,578.0,-151,10
2000-08-12 16:30:00+00:00,-7.0,569.0,-154,10
2000-08-12 17:30:00+00:00,-1.899999976158142,562.0,-142,10
2000-08-12 18:30:00+00:00,7.199999809265137,558.0,-136,10
2000-08-12 19:30:00+00:00,2.900000095367432,554.0,-106,10
2000-08-12 20:30:00+00:00,3.5,564.0,-101,10
2000-08-12 21:30:00+00:00,5.199999809265137,564.0,-103,10
2000-08-12 22:30:00+00:00,9.699999809265137,559.0,-102,10
2000-08-12 23:30:00+00:00,11.199999809265137,558.0,-91,10
2000-08-13 00:30:00+00:00,17.0,551.0,-78,10
2000-08-13 01:30:00+00:00,19.299999237060547,536.0,-83,10
2000-08-13 02:30:00+00:00,17.200000762939453,554.0,-72,10
2000-08-13 03:30:00+00:00,15.5,571.0,-57,10
2000-08-13 04:30:00+00:00,13.5,576.0,-55,10
2000-08-13 05:30:00+00:00,10.600000381469728,571.0,-54,10
2000-08-13 06:30:00+00:00,8.5,564.0,-61,10
2000-08-13 07:30:00+00:00,8.899999618530273,568.0,-59,10
2000-08-13 08:30:00+00:00,9.0,562.0,-60,10
2000-08-13 09:30:00+00:00,8.399999618530273,563.0,-62,10
2000-08-13 10:30:00+00:00,7.0,582.0,-63,10
2000-08-13 11:30:00+00:00,6.599999904632568,569.0,-70,10
2000-08-13 12:30:00+00:00,5.300000190734863,581.0,-75,10
2000-08-13 13:30:00+00:00,5.099999904632568,572.0,-71,10
2000-08-13 14:30:00+00:00,4.800000190734863,567.0,-65,10
2000-08-13 15:30:00+00:00,4.300000190734863,558.0,-58,10
2000-08-13 16:30:00+00:00,4.099999904632568,553.0,-53,10
2000-08-13 17:30:00+00:00,4.0,546.0,-49,10
2000-08-13 18:30:00+00:00,4.0,539.0,-43,10
2000-08-13 19:30:00+00:00,3.5,538.0,-40,10
2000-08-13 20:30:00+00:00,2.5999999046325684,536.0,-39,10
2000-08-13 21:30:00+00:00,2.0999999046325684,532.0,-41,10
2000-08-13 22:30:00+00:00,2.0,530.0,-46,10
2000-08-13 23:30:00+00:00,4.699999809265137,488.0,-49,10
2000-08-14 00:30:00+00:00,4.199999809265137,477.0,-47,10
2000-08-14 01:30:00+00:00,4.099999904632568,483.0,-48,10
2000-08-14 02:30:00+00:00,4.400000095367432,487.0,-48,10
2000-08-14 03:30:00+00:00,2.5,478.0,-49,10
2000-08-14 04:30:00+00:00,4.300000190734863,500.0,-47,10
2000-08-14 05:30:00+00:00,4.900000095367432,491.0,-42,10
2000-08-14 06:30:00+00:00,5.099999904632568,481.0,-39,10
2000-08-14 07:30:00+00:00,5.199999809265137,479.0,-37,10
2000-08-14 08:30:00+00:00,2.5999999046325684,455.0,-36,10
2000-08-14 09:30:00+00:00,2.0,446.0,-34,10
2000-08-14 10:30:00+00:00,2.0999999046325684,457.0,-32,10
2000-08-14 11:30:00+00:00,1.7999999523162842,463.0,-31,10
2000-08-14 12:30:00+00:00,0.4000000059604645,466.0,-31,10
2000-08-14 13:30:00+00:00,-1.2000000476837158,464.0,-29,10
2000-08-14 14:30:00+00:00,3.5,460.0,-31,10
2000-08-14 15:30:00+00:00,-0.3000000119209289,468.0,-29,10
2000-08-14 16:30:00+00:00,1.2999999523162842,471.0,-29,10
2000-08-14 17:30:00+00:00,-1.899999976158142,483.0,-23,10
2000-08-14 18:30:00+00:00,-4.599999904632568,466.0,-27,10
2000-08-14 19:30:00+00:00,1.7999999523162842,497.0,-30,10
2000-08-14 20:30:00+00:00,2.799999952316284,497.0,-23,10
2000-08-14 21:30:00+00:00,-2.5999999046325684,492.0,-17,10
2000-08-14 22:30:00+00:00,-0.2000000029802322,530.0,-8,10
2000-08-14 23:30:00+00:00,4.0,577.0,-14,10
2000-08-15 00:30:00+00:00,6.300000190734863,577.0,-17,10
2000-08-15 01:30:00+00:00,2.5,570.0,-12,10
2000-08-15 02:30:00+00:00,-1.7000000476837158,566.0,-11,10
2000-08-15 03:30:00+00:00,1.7999999523162842,552.0,-18,10
2000-08-15 04:30:00+00:00,2.700000047683716,558.0,-30,10
2000-08-15 05:30:00+00:00,2.5,550.0,-27,10
2000-08-15 06:30:00+00:00,2.0999999046325684,551.0,-25,10
2000-08-15 07:30:00+00:00,0.3000000119209289,539.0,-24,10
2000-08-15 08:30:00+00:00,-1.100000023841858,541.0,-23,10
2000-08-15 09:30:00+00:00,-1.399999976158142,536.0,-24,10
2000-08-15 10:30:00+00:00,-0.6000000238418579,515.0,-23,10
2000-08-15 11:30:00+00:00,0.4000000059604645,506.0,-16,10
2000-08-15 12:30:00+00:00,0.0,488.0,-23,10
2000-08-15 13:30:00+00:00,-0.1000000014901161,474.0,-27,10
2000-08-15 14:30:00+00:00,1.2999999523162842,477.0,-26,10
2000-08-15 15:30:00+00:00,1.2999999523162842,484.0,-22,10
2000-08-15 16:30:00+00:00,-0.1000000014901161,492.0,-22,10
2000-08-15 17:30:00+00:00,-1.0,482.0,-18,10
2000-08-15 18:30:00+00:00,-0.6000000238418579,467.0,-13,10
2000-08-15 19:30:00+00:00,-0.3000000119209289,455.0,-15,10
2000-08-15 20:30:00+00:00,1.7000000476837158,428.0,-15,10
2000-08-15 21:30:00+00:00,1.7999999523162842,422.0,-15,10
2000-08-15 22:30:00+00:00,1.0,420.0,-18,10
2000-08-15 23:30:00+00:00,-2.200000047683716,422.0,-19,10
2000-08-16 00:30:00+00:00,-1.2999999523162842,416.0,-22,10
2000-08-16 01:30:00+00:00,-0.3000000119209289,424.0,-21,10
2000-08-16 02:30:00+00:00,-1.2999999523162842,422.0,-23,10
2000-08-16 03:30:00+00:00,-1.399999976158142,420.0,-26,10
2000-08-16 04:30:00+00:00,-1.399999976158142,419.0,-20,10
2000-08-16 05:30:00+00:00,-0.5,426.0,-20,10
2000-08-16 06:30:00+00:00,-0.2000000029802322,422.0,-12,10
2000-08-16 07:30:00+00:00,-1.2000000476837158,438.0,-16,10
2000-08-16 08:30:00+00:00,-1.2999999523162842,442.0,-19,10
2000-08-16 09:30:00+00:00,-2.200000047683716,429.0,-19,10
2000-08-16 10:30:00+00:00,-2.0,425.0,-21,10
2000-08-16 11:30:00+00:00,-2.200000047683716,421.0,-23,10
2000-08-16 12:30:00+00:00,-2.799999952316284,429.0,-21,10
2000-08-16 13:30:00+00:00,-2.5,429.0,-18,10
2000-08-16 14:30:00+00:00,-1.899999976158142,414.0,-16,10
2000-08-16 15:30:00+00:00,-0.699999988079071,407.0,-14,10
2000-08-16 16:30:00+00:00,-0.8999999761581421,404.0,-9,10
2000-08-16 17:30:00+00:00,-0.4000000059604645,400.0,-6,10
2000-08-16 18:30:00+00:00,-1.7999999523162842,402.0,-3,10
2000-08-16 19:30:00+00:00,-2.0999999046325684,400.0,-9,10
2000-08-16 20:30:00+00:00,0.1000000014901161,401.0,-16,10
2000-08-16 21:30:00+00:00,0.8999999761581421,402.0,-17,10
2000-08-16 22:30:00+00:00,2.900000095367432,405.0,-23,10
2000-08-16 23:30:00+00:00,2.5,385.0,-19,10
