time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2007-02-28 01:00:00,-19.0,-17.93381,-2.049560498495072,-19.98336977889058,-88.12159995729911,48.15486039951796
2007-02-28 02:00:00,-26.0,-19.238783,-2.915576222965075,-22.154359105655505,-90.2926751770326,45.9839569657216
2007-02-28 03:00:00,-35.0,-24.340567,-2.27225024572384,-26.612816880855675,-94.75137001317245,41.5257362514611
2007-02-28 04:00:00,-34.0,-19.519007,-2.049560498495072,-21.56856722762105,-89.70780034749028,46.570665892248186
2007-02-28 05:00:00,-26.0,-22.05261,-3.528662338270557,-25.581272735609424,-93.72116240815333,42.55861693693448
2007-02-28 06:00:00,-21.0,-18.661636,-5.275070938282633,-23.936707290821694,-92.076707788596,44.203293206952615
2007-02-28 07:00:00,-33.0,-19.191025,-5.083143192455225,-24.274167972728662,-92.41419365770768,43.86585771225036
2007-02-28 08:00:00,-40.0,-18.250456,-3.528662338270557,-21.7791181945938,-89.91973322121183,46.36149683202424
2007-02-28 09:00:00,-34.0,-15.666153,-2.4905989644114137,-18.156751918512978,-86.29829430288697,49.98479046586101
2007-02-28 10:00:00,-25.0,-14.75692,-4.8914315207948675,-19.64835138163471,-87.78982272789574,48.49311996462632
2007-02-28 11:00:00,-21.0,-13.752153,-6.2487331753863025,-20.000886571992748,-88.1418787267921,48.1401055828066
2007-02-28 12:00:00,-21.0,-16.178583,-5.083143192455225,-21.261726337596826,-89.40254869857813,46.87909602338448
2007-02-28 13:00:00,-20.0,-20.237701,-3.327112163017429,-23.564813579033054,-91.70563594001436,44.57600878194825
2007-02-28 14:00:00,-20.0,-22.56032,-2.4905989644114137,-25.05091886492411,-93.19117428706477,43.08933655721654
2007-02-28 15:00:00,-26.0,-23.57883,-2.4905989644114137,-26.069429683405556,-94.20856279556776,42.06970342875664
2007-02-28 16:00:00,-22.0,-23.909071,-2.27225024572384,-26.18132121435177,-94.32001516057427,41.957372731870734
2007-02-28 17:00:00,-23.0,-23.52685,-2.27225024572384,-25.79909999242794,-93.93769218618846,42.339492201332575
2007-02-28 18:00:00,-20.0,-19.869123,-3.528662338270557,-23.39778579713286,-91.53643695483919,44.74086536057347
2007-02-28 19:00:00,-20.0,-18.235556,-2.704931967044494,-20.940487615848205,-89.07911358701557,47.198138355319166
2007-02-28 20:00:00,-20.0,-18.565004,-2.915576222965075,-21.48058057171996,-89.61920654288733,46.65804539944742
2007-02-28 21:00:00,-18.0,-22.245281,-2.27225024572384,-24.51753146520626,-92.65615743637363,43.62109450596111
2007-02-28 22:00:00,-15.0,-21.441051,-2.27225024572384,-23.713301728878136,-91.85169063877377,44.4250871810175
2007-02-28 23:00:00,-13.0,-24.178814,-2.27225024572384,-26.45106418005001,-94.5893144373194,41.68718607721938
2007-03-01 00:00:00,-16.0,-22.651247,-1.8222064850216575,-24.47345350955779,-92.61151780916813,43.66461079005256
2007-03-01 01:00:00,-22.0,-21.744036,-1.1089663835365062,-22.8530021043617,-90.99099285938237,45.28498865065897
2007-03-01 02:00:00,-26.0,-17.794302,-0.6043570978609459,-18.39865908455528,-86.53670305548631,49.73938488637576
2007-03-01 03:00:00,-28.0,-18.528055,-1.3522255937368783,-19.880280784776918,-88.01851972679411,48.25795815724028
2007-03-01 04:00:00,-29.0,-17.516483,-2.704931967044494,-20.22141527392926,-88.35998078104657,47.917150233188046
2007-03-01 05:00:00,-29.0,-17.114355,-3.528662338270557,-20.64301742555083,-88.78200247993283,47.495967628831174
2007-03-01 06:00:00,-25.0,-16.010738,-3.9249740073178,-19.935712380120535,-88.07513335734147,48.2037085971004
2007-03-01 07:00:00,-22.0,-14.088927,-4.120392841647792,-18.209320110629726,-86.34896960624411,49.93032938498467
2007-03-01 08:00:00,-22.0,-14.454443,-4.120392841647792,-18.574835819553066,-86.71448531516748,49.56481367606134
2007-03-01 09:00:00,-26.0,-11.033248,-3.327112163017429,-14.3603601107103,-82.49986784735819,53.77914762593758
2007-03-01 10:00:00,-26.0,-11.770972,-2.704931967044494,-14.475904218936584,-82.61532244945064,53.66351401157748
2007-03-01 11:00:00,-28.0,-11.681872,-2.704931967044494,-14.386804334903381,-82.52608342723656,53.7524747574298
2007-03-01 12:00:00,-27.0,-11.788646,-3.528662338270557,-15.317308082594288,-83.45653754277373,52.82192137758516
2007-03-01 13:00:00,-26.0,-14.17423,-3.528662338270557,-17.702891960157764,-85.84220457363722,50.4364206533217
2007-03-01 14:00:00,-22.0,-14.642594,-3.9249740073178,-18.56756834478118,-86.70702271669525,49.57188602713289
2007-03-01 15:00:00,-21.0,-13.186568,-3.727839930606493,-16.914408190799364,-85.05386256271343,51.225046181114706
2007-03-01 16:00:00,-20.0,-14.642518,-3.528662338270557,-18.171180381788623,-86.31046496490515,49.96810420132791
2007-03-01 17:00:00,-19.0,-11.061434,-2.704931967044494,-13.766365759158752,-81.90545536726859,54.372723848951075
2007-03-01 18:00:00,-17.0,-11.441279,-2.4905989644114137,-13.931878375727331,-82.07066109995992,54.206904348505255
2007-03-01 19:00:00,-14.0,-13.105557,-2.27225024572384,-15.377807687435265,-83.51629317485214,52.76067779998161
2007-03-01 20:00:00,-13.0,-13.759902,-2.049560498495072,-15.809462498922318,-83.94765817192666,52.32873317408203
2007-03-01 21:00:00,-10.0,-14.241669,-1.5898674607552183,-15.831536161927094,-83.96957681106055,52.30650448720637
2007-03-01 22:00:00,-10.0,-13.9683075,-0.8597790794962259,-14.828086574613414,-82.96599374088585,53.309820591659026
2007-03-01 23:00:00,-11.0,-13.987204,-0.6043570978609459,-14.591560695883407,-82.72935956576362,53.546238173996805
2007-03-02 00:00:00,-12.0,-13.773063,0.20231155396124056,-13.570751152032411,-81.70846389549338,54.56696159142855
2007-03-02 01:00:00,-15.0,-11.71375,0.20231155396124056,-11.51143833159784,-79.6491038246881,56.62622716149241
2007-03-02 02:00:00,-17.0,-11.964557,-0.07360608730374685,-12.038162781334508,-80.17583768044214,56.09951211777313
2007-03-02 03:00:00,-16.0,-12.149711,-0.342398436409193,-12.492109091621595,-80.62982668327855,55.64560850003536
2007-03-02 04:00:00,-17.0,-11.363292,-1.1089663835365062,-12.472258123953987,-80.61001046758139,55.66549421967341
2007-03-02 05:00:00,-14.0,-10.241633,-1.5898674607552183,-11.831500875977387,-79.96930240126486,56.30630064931009
2007-03-02 06:00:00,-13.0,-10.823289,-1.3522255937368783,-12.175514511278383,-80.31332972556149,55.96230070300473
2007-03-02 07:00:00,-15.0,-9.549758,-1.5898674607552183,-11.139625418213715,-79.27744519033533,56.998194353907905
2007-03-02 08:00:00,-17.0,-8.917176,-0.8597790794962259,-9.776955326139293,-77.9147750982609,58.36086444598232
2007-03-02 09:00:00,-18.0,-7.387293,-0.6043570978609459,-7.991649959799423,-76.12946973192103,60.14616981232219
2007-03-02 10:00:00,-18.0,-7.0598927,-1.1089663835365062,-8.168859037955452,-76.30671026612575,59.96899219021484
2007-03-02 11:00:00,-18.0,-8.185083,-1.5898674607552183,-9.774950850037445,-77.9128191045865,58.36291740451162
2007-03-02 12:00:00,-18.0,-8.216485,-1.8222064850216575,-10.038691508520193,-78.17661251651833,58.09922949947795
2007-03-02 13:00:00,-16.0,-9.75943,-1.8222064850216575,-11.581636416662283,-79.7196171438274,56.556344310502844
2007-03-02 14:00:00,-15.0,-8.831714,-1.8222064850216575,-10.653920161474295,-78.79191277996712,57.484072457018534
2007-03-02 15:00:00,-15.0,-8.241043,-1.8222064850216575,-10.06324957584197,-78.20121587329099,58.074716721607054
2007-03-02 16:00:00,-14.0,-8.440635,-1.3522255937368783,-9.792860321214906,-77.93078327123119,58.34506262880139
2007-03-02 17:00:00,-12.0,-6.1019983,-1.1089663835365062,-7.210964712699104,-75.34883490926435,60.92690548386614
2007-03-02 18:00:00,-12.0,-6.237567,-1.1089663835365062,-7.346533331473518,-75.484339251161,60.791272588213964
2007-03-02 19:00:00,-11.0,-6.176977,-0.8597790794962259,-7.0367562370889996,-75.1744978799782,61.10098540580021
2007-03-02 20:00:00,-10.0,-5.714856,-0.342398436409193,-6.057254584175306,-74.19496124079622,62.0804520724456
2007-03-02 21:00:00,-8.0,-4.9128466,-0.342398436409193,-5.255245001655775,-73.39292879759383,62.88243879428227
2007-03-02 22:00:00,-7.0,-4.3516626,-0.07360608730374685,-4.42526872310697,-72.56293751427502,63.712400068061086
2007-03-02 23:00:00,-8.0,-5.592246,0.20231155396124056,-5.389934501641787,-73.52760551420106,62.74773651091748
2007-03-03 00:00:00,-9.0,-4.503497,0.7766596852438052,-3.7268374384744565,-71.8645143757322,64.41083949878328
2007-03-03 01:00:00,-11.0,-5.5898933,1.0756427399326398,-4.514250601131813,-72.65192827874529,63.62342707648167
2007-03-03 02:00:00,-11.0,-4.873311,0.7766596852438052,-4.096651357541839,-72.23432903515533,64.04102632007164
2007-03-03 03:00:00,-10.0,-4.9002495,0.48564028298153583,-4.414609198219636,-72.55228664152824,63.72306824508897
2007-03-03 04:00:00,-10.0,-7.0960474,-0.07360608730374685,-7.16965348873197,-75.30732307613647,60.968016098672535
2007-03-03 05:00:00,-8.0,-6.795924,-0.07360608730374685,-6.86953027401029,-75.00718418537167,61.268123637351096
2007-03-03 06:00:00,-7.0,-3.4631917,0.20231155396124056,-3.260880193704165,-71.39853410506555,64.87677371765722
2007-03-03 07:00:00,-7.0,-2.481228,0.20231155396124056,-2.278916559213198,-70.41658347505658,65.85875035663018
2007-03-03 08:00:00,-7.0,-1.4320621,0.7766596852438052,-0.6554024638040463,-68.79308528999937,67.48228036239126
2007-03-03 09:00:00,-6.0,0.9442415,1.0756427399326398,2.0198842636753156,-66.1178144728768,70.15758300022745
2007-03-03 10:00:00,-5.0,-0.8187936,1.0756427399326398,0.2568491450954511,-67.88087590475143,68.39457419494235
2007-03-03 11:00:00,-6.0,-0.6929743,1.0756427399326398,0.38266841093788884,-67.7550966583276,68.5204334802034
2007-03-03 12:00:00,-6.0,1.6651466,1.3828554294754698,3.0480020187546444,-65.08978150791786,71.18578554542715
2007-03-03 13:00:00,-7.0,-0.8845508,1.6985563548320242,0.8140055449717947,-67.32378861895297,68.95179970889656
2007-03-03 14:00:00,-7.0,1.0681484,1.3828554294754698,2.4510038040329647,-65.6867903598918,70.58879796795773
2007-03-03 15:00:00,-7.0,-0.18549636,1.3828554294754698,1.197359069411917,-66.94043509451285,69.33515323333668
2007-03-03 16:00:00,-9.0,-4.774252,1.0756427399326398,-3.698609197933571,-71.83639272460607,64.43917432873894
2007-03-03 17:00:00,-10.0,-4.0885715,1.0756427399326398,-3.0129288085292742,-71.15067498733401,65.12481737027548
2007-03-03 18:00:00,-6.0,-4.9749603,1.0756427399326398,-3.8993175872157977,-72.03703745271508,64.2384022782835
2007-03-03 19:00:00,-3.0,-5.0940924,0.48564028298153583,-4.608452086098054,-72.74617195159735,63.52926777940124
2007-03-03 20:00:00,-1.0,-9.472853,0.20231155396124056,-9.270541152947938,-77.4083234243064,58.86724111841052
2007-03-03 21:00:00,2.0,-7.208934,1.3828554294754698,-5.826078400785761,-73.96397884770606,62.31182204613454
2007-03-03 22:00:00,2.0,-6.0899315,2.3564181501309878,-3.7335133379061216,-71.87166308179386,64.40463640598162
2007-03-03 23:00:00,1.0,-8.641456,3.0511351347099716,-5.590320515619618,-73.72873256233837,62.548091531099125
2007-03-04 00:00:00,2.0,-5.421894,4.166134810270702,-1.2557592632156265,-69.39438481246266,66.88286628603142
2007-03-04 01:00:00,0.0,-4.5426693,4.166134810270702,-0.3765344859939468,-68.51539869821141,67.76232972622353
2007-03-04 02:00:00,0.0,-3.7120154,3.784472839252578,0.07245744885646,-68.0664988849291,68.21141378264201
2007-03-04 03:00:00,-1.0,-2.2922127,4.166134810270702,1.8739220855850327,-66.26507059907277,70.01291477024284
2007-03-04 04:00:00,-5.0,-2.6554391,3.4128718799258047,0.7574327415133291,-67.38142881988193,68.89629430290859
2007-03-04 05:00:00,-7.0,-3.9787328,3.4128718799258047,-0.5658609443997569,-68.704497549177,67.57277566037749
2007-03-04 06:00:00,-8.0,0.22583526,3.0511351347099716,3.276970398439067,-64.8614683800395,71.41540917691762
2007-03-04 07:00:00,-8.0,-2.6915538,1.6985563548320242,-0.9929974762684397,-69.13117913617428,67.1451841836374
2007-03-04 08:00:00,-12.0,-7.0210657,1.0756427399326398,-5.945422972042458,-74.08344228532948,62.192596341244574
2007-03-04 09:00:00,-12.0,-4.135744,0.7766596852438052,-3.3590844096048276,-71.49693545206094,64.77876663285127
2007-03-04 10:00:00,-10.0,-0.7284565,0.7766596852438052,0.04820318805142243,-68.08951593410029,68.18592231020313
2007-03-04 11:00:00,-11.0,0.18371034,-0.342398436409193,-0.15868809972401232,-68.29636720249249,67.97899100304446
2007-03-04 12:00:00,-9.0,-2.4714315,-0.342398436409193,-2.8138299301683483,-70.95149312258603,65.32383326224932
2007-03-04 13:00:00,-7.0,-2.9460776,0.20231155396124056,-2.7437660312590966,-70.88142403933534,65.39389197681714
2007-03-04 14:00:00,-5.0,-4.6526623,-0.07360608730374685,-4.726268364525427,-72.86393419274249,63.41139746369164
2007-03-04 15:00:00,-3.0,-4.7964363,0.48564028298153583,-4.310796026832917,-72.44849994321615,63.82690788955031
2007-03-04 16:00:00,-2.0,-3.7844317,1.0756427399326398,-2.7087889560054705,-70.84656902309604,65.42899111108511
2007-03-04 17:00:00,-3.0,-2.3117173,1.6985563548320242,-0.6131609169727854,-68.75104441052744,67.52472257658187
2007-03-04 18:00:00,3.0,-2.3249352,2.3564181501309878,0.03148295230078757,-68.10647885774674,68.16944476234832
2007-03-04 19:00:00,2.0,-6.8489914,2.6990559515363137,-4.149935442506655,-72.28822065840012,63.98834977338681
2007-03-04 20:00:00,-4.0,-4.0598726,2.3564181501309878,-1.703454477127313,-69.8419889918329,66.43508003757829
2007-03-04 21:00:00,-5.0,-6.400036,4.558044420427386,-1.8419914377269109,-69.98054306368479,66.29656018823098
2007-03-04 22:00:00,0.0,-7.9323626,4.166134810270702,-3.766227746186818,-71.90474130906664,64.37228581669301
2007-03-04 23:00:00,4.0,-8.835837,2.022996357700244,-6.812841006496534,-74.95142134553856,61.32573933254549
2007-03-05 00:00:00,2.0,-8.967906,1.6985563548320242,-7.269349643397956,-75.40825043152691,60.86955114473099
2007-03-05 01:00:00,-1.0,-9.050977,3.4128718799258047,-5.638104873309059,-73.77694455675172,62.500734810133594
2007-03-05 02:00:00,-4.0,-8.730622,4.960377822394252,-3.77024446917069,-71.90895302973658,64.3684640913952
2007-03-05 03:00:00,-6.0,-9.701962,4.166134810270702,-5.535827660737599,-73.67453622130348,62.60288089982829
2007-03-05 04:00:00,-6.0,-10.327434,3.0511351347099716,-7.276298451410634,-75.4149933056173,60.86239640279603
2007-03-05 05:00:00,-4.0,-6.9256897,2.022996357700244,-4.902693339565381,-73.0412443032304,63.235857624099644
2007-03-05 06:00:00,-3.0,-2.9941027,1.3828554294754698,-1.611247286970453,-69.74945685200103,66.52696227806013
2007-03-05 07:00:00,-7.0,-4.3774786,1.3828554294754698,-2.9946231700728703,-71.13264584399691,65.14339950385117
2007-03-05 08:00:00,-5.0,-9.37501,2.022996357700244,-7.35201317904292,-75.48991767712732,60.78589131904149
2007-03-05 09:00:00,-7.0,-8.242313,2.3564181501309878,-5.885895234878777,-74.02378262192384,62.251992152166295
2007-03-05 10:00:00,-10.0,-6.766574,1.0756427399326398,-5.690931166012184,-73.82880791578592,62.446945583761554
2007-03-05 11:00:00,-13.0,-15.192784,1.6985563548320242,-13.494227954555182,-81.6320783909574,54.64362248184703
2007-03-05 12:00:00,-13.0,-17.884644,1.0756427399326398,-16.80900081475486,-84.94680060971132,51.328798980201604
2007-03-05 13:00:00,-13.0,-12.92946,0.20231155396124056,-12.727148017877138,-80.86487621992785,55.41058018417357
2007-03-05 14:00:00,-13.0,-17.086184,-0.6043570978609459,-17.690540645834577,-85.82825966086135,50.4471783691922
2007-03-05 15:00:00,-14.0,-22.164034,-0.6043570978609459,-22.768390987631452,-90.90607647230772,45.36929449704482
2007-03-05 16:00:00,-15.0,-15.578988,-0.6043570978609459,-16.183345173117292,-84.32102843640173,51.954338090167155
2007-03-05 17:00:00,-11.0,-15.436572,-0.6043570978609459,-16.04092917275108,-84.17863529671814,52.096776951215986
2007-03-05 18:00:00,-3.0,-14.866361,-0.8597790794962259,-15.726139743863902,-83.86383914449073,52.411559656762925
2007-03-05 19:00:00,-1.0,-11.966289,-1.1089663835365062,-13.075254950125862,-81.21302594361882,55.06251604336709
2007-03-05 20:00:00,-6.0,-22.381086,-0.07360608730374685,-22.454692436791053,-90.59259079287418,45.68320591929208
2007-03-05 21:00:00,-9.0,-24.524643,2.3564181501309878,-22.16822479420495,-90.30614297462134,45.969693386211446
2007-03-05 22:00:00,-8.0,-17.885069,3.0511351347099716,-14.833933758722646,-82.97184115599552,53.303973638550225
2007-03-05 23:00:00,-16.0,-14.7361,1.3828554294754698,-13.35324476736291,-81.49113715980126,54.784647625075436
2007-03-06 00:00:00,-22.0,-14.600012,0.48564028298153583,-14.114371542579988,-82.25229892141161,54.02355583625163
2007-03-06 01:00:00,-18.0,-12.746273,0.7766596852438052,-11.96961335552768,-80.10762416459764,56.168397453542276
2007-03-06 02:00:00,-19.0,-14.644273,-1.3522255937368783,-15.996498397997133,-84.1344415633253,52.14144476733104
2007-03-06 03:00:00,-25.0,-16.241169,-2.704931967044494,-18.946100942874573,-87.08410368724859,49.19190180149945
2007-03-06 04:00:00,-19.0,-13.703969,-1.8222064850216575,-15.526175486791677,-83.66443882404884,52.61208785046549
2007-03-06 05:00:00,-17.0,-11.238675,-2.049560498495072,-13.288235615987748,-81.42657699026265,54.85010575828716
2007-03-06 06:00:00,-17.0,-6.811901,-3.327112163017429,-10.139013255546725,-78.27736905964183,57.99934254854837
2007-03-06 07:00:00,-14.0,-8.540191,-2.049560498495072,-10.589751195211381,-78.72799466793929,57.54849227751653
2007-03-06 08:00:00,-22.0,-17.247963,-1.5898674607552183,-18.837830412415375,-86.97602113136705,49.300360306536305
2007-03-06 09:00:00,-27.0,-17.13662,-1.5898674607552183,-18.726487028626313,-86.86475336798385,49.411779310731234
2007-03-06 10:00:00,-21.0,-22.329973,-0.8597790794962259,-23.18975230032142,-91.3281017914389,44.948597190796065
2007-03-06 11:00:00,-15.0,-21.135817,-2.704931967044494,-23.840748541141174,-91.97914562301091,44.29764854072855
2007-03-06 12:00:00,-15.0,-24.785353,-3.727839930606493,-28.513192637515672,-96.65156339813687,39.62517812310553
2007-03-06 13:00:00,-15.0,-23.993708,-2.4905989644114137,-26.484306621271767,-94.62265106065774,41.654037818114205
2007-03-06 14:00:00,-16.0,-23.901175,-1.1089663835365062,-25.01014092882459,-93.14849477435078,43.12821291670161
2007-03-06 15:00:00,-18.0,-20.569536,-1.1089663835365062,-21.67850259264295,-89.81672967701769,46.4597244917318
2007-03-06 16:00:00,-17.0,-16.576221,-1.1089663835365062,-17.685187849600958,-85.82313472674062,50.45275902753871
2007-03-06 17:00:00,-13.0,-22.431915,-1.3522255937368783,-23.784140876940004,-91.92200345317718,44.35372169929718
2007-03-06 18:00:00,-4.0,-18.315168,-1.8222064850216575,-20.13737486575896,-88.27522107029745,48.00047133877953
2007-03-06 19:00:00,-4.0,-19.145607,-1.5898674607552183,-20.735474455384125,-88.8733549297041,47.402406018935864
2007-03-06 20:00:00,-14.0,-16.514612,-0.6043570978609459,-17.11896929573692,-85.25688403986098,51.01894544838714
2007-03-06 21:00:00,-19.0,-16.738737,2.022996357700244,-14.715740748622999,-82.85363419537856,53.42215269813256
2007-03-06 22:00:00,-24.0,-18.575264,2.022996357700244,-16.552267619350538,-84.69018075029112,51.58564551159005
2007-03-06 23:00:00,-24.0,-19.828274,-0.8597790794962259,-20.688052852689584,-88.82614314517438,47.450037439795224
2007-03-07 00:00:00,-27.0,-18.60233,-2.049560498495072,-20.651889752645463,-88.7901999003139,47.486420395022975
2007-03-07 01:00:00,-28.0,-19.289246,-3.1228599424450882,-22.41210554791384,-90.55070498248612,45.726493886658446
2007-03-07 02:00:00,-29.0,-19.644377,-3.1228599424450882,-22.76723669720583,-90.90617177691195,45.371698382500284
